g,Year,pResistantPlant
0.3,499,0
0.3,500,0
0.35,0,0.00684
0.35,1,0.07412
0.35,2,0.05237
0.35,3,0.04193
0.35,4,0.0378
0.35,5,0.03177
0.35,6,0.02801
0.35,7,0.02467
0.35,8,0.02263
0.35,9,0.02118
0.35,10,0.01768
0.35,11,0.0163
0.35,12,0.01416
0.35,13,0.01317
0.35,14,0.01242
0.35,15,0.0108
0.35,16,0.01058
0.35,17,0.0091
0.35,18,0.00854
0.35,19,0.00775
0.35,20,0.00661
0.35,21,0.00621
0.35,22,0.00569
0.35,23,0.0051
0.35,24,0.00477
0.35,25,0.00492
0.35,26,0.00444
0.35,27,0.00405
0.35,28,0.00351
0.35,29,0.00311
0.35,30,0.00278
0.35,31,0.00244
0.35,32,0.00291
0.35,33,0.00207
0.35,34,0.00194
0.35,35,0.00177
0.35,36,0.00187
0.35,37,0.0014
0.35,38,0.0015
0.35,39,0.00148
0.35,40,0.00124
0.35,41,0.00126
0.35,42,0.00118
0.35,43,0.00103
0.35,44,0.00113
0.35,45,0.00096
0.35,46,0.00091
0.35,47,0.00082
0.35,48,0.00071
0.35,49,0.00064
0.35,50,0.00059
0.35,51,0.00057
0.35,52,0.00054
0.35,53,0.0005
0.35,54,0.00044
0.35,55,0.00051
0.35,56,0.00028
0.35,57,0.00035
0.35,58,0.00035
0.35,59,0.00035
0.35,60,0.00023
0.35,61,0.00025
0.35,62,0.00026
0.35,63,0.00027
0.35,64,0.00019
0.35,65,0.00024
0.35,66,0.00031
0.35,67,0.00027
0.35,68,0.00013
0.35,69,0.00018
0.35,70,0.00011
0.35,71,0.00011
0.35,72,8e-05
0.35,73,6e-05
0.35,74,9e-05
0.35,75,9e-05
0.35,76,7e-05
0.35,77,0.0001
0.35,78,0.00013
0.35,79,4e-05
0.35,80,4e-05
0.35,81,7e-05
0.35,82,5e-05
0.35,83,4e-05
0.35,84,2e-05
0.35,85,2e-05
0.35,86,9e-05
0.35,87,4e-05
0.35,88,7e-05
0.35,89,3e-05
0.35,90,4e-05
0.35,91,6e-05
0.35,92,0
0.35,93,2e-05
0.35,94,2e-05
0.35,95,0
0.35,96,1e-05
0.35,97,5e-05
0.35,98,2e-05
0.35,99,0
0.35,100,1e-05
0.35,101,1e-05
0.35,102,0
0.35,103,1e-05
0.35,104,0
0.35,105,2e-05
0.35,106,2e-05
0.35,107,2e-05
0.35,108,1e-05
0.35,109,1e-05
0.35,110,1e-05
0.35,111,2e-05
0.35,112,0
0.35,113,0
0.35,114,0
0.35,115,3e-05
0.35,116,0
0.35,117,1e-05
0.35,118,0
0.35,119,0
0.35,120,0
0.35,121,0
0.35,122,0
0.35,123,0
0.35,124,0
0.35,125,0
0.35,126,0
0.35,127,0
0.35,128,0
0.35,129,0
0.35,130,1e-05
0.35,131,0
0.35,132,0
0.35,133,0
0.35,134,0
0.35,135,0
0.35,136,0
0.35,137,0
0.35,138,0
0.35,139,0
0.35,140,0
0.35,141,0
0.35,142,0
0.35,143,0
0.35,144,0
0.35,145,0
0.35,146,0
0.35,147,0
0.35,148,0
0.35,149,0
0.35,150,0
0.35,151,0
0.35,152,0
0.35,153,0
0.35,154,0
0.35,155,0
0.35,156,0
0.35,157,0
0.35,158,0
0.35,159,0
0.35,160,0
0.35,161,0
0.35,162,0
0.35,163,0
0.35,164,0
0.35,165,0
0.35,166,0
0.35,167,0
0.35,168,0
0.35,169,1e-05
0.35,170,0
0.35,171,0
0.35,172,0
0.35,173,0
0.35,174,0
0.35,175,0
0.35,176,0
0.35,177,0
0.35,178,0
0.35,179,0
0.35,180,0
0.35,181,0
0.35,182,0
0.35,183,0
0.35,184,0
0.35,185,0
0.35,186,0
0.35,187,0
0.35,188,0
0.35,189,0
0.35,190,0
0.35,191,0
0.35,192,0
0.35,193,0
0.35,194,0
0.35,195,0
0.35,196,0
0.35,197,0
0.35,198,0
0.35,199,0
0.35,200,0
0.35,201,0
0.35,202,0
0.35,203,0
0.35,204,0
0.35,205,0
0.35,206,0
0.35,207,0
0.35,208,0
0.35,209,0
0.35,210,0
0.35,211,0
0.35,212,0
0.35,213,0
0.35,214,0
0.35,215,0
0.35,216,0
0.35,217,0
0.35,218,0
0.35,219,0
0.35,220,0
0.35,221,0
0.35,222,0
0.35,223,0
0.35,224,0
0.35,225,0
0.35,226,0
0.35,227,0
0.35,228,0
0.35,229,0
0.35,230,0
0.35,231,0
0.35,232,0
0.35,233,0
0.35,234,0
0.35,235,0
0.35,236,0
0.35,237,0
0.35,238,0
0.35,239,0
0.35,240,0
0.35,241,0
0.35,242,0
0.35,243,0
0.35,244,0
0.35,245,0
0.35,246,0
0.35,247,0
0.35,248,0
0.35,249,0
0.35,250,0
0.35,251,0
0.35,252,0
0.35,253,0
0.35,254,0
0.35,255,0
0.35,256,0
0.35,257,0
0.35,258,0
0.35,259,0
0.35,260,0
0.35,261,0
0.35,262,0
0.35,263,0
0.35,264,0
0.35,265,0
0.35,266,0
0.35,267,0
0.35,268,0
0.35,269,0
0.35,270,0
0.35,271,0
0.35,272,0
0.35,273,0
0.35,274,0
0.35,275,0
0.35,276,0
0.35,277,0
0.35,278,0
0.35,279,0
0.35,280,0
0.35,281,0
0.35,282,0
0.35,283,0
0.35,284,0
0.35,285,0
0.35,286,0
0.35,287,0
0.35,288,0
0.35,289,0
0.35,290,0
0.35,291,0
0.35,292,0
0.35,293,0
0.35,294,0
0.35,295,0
0.35,296,0
0.35,297,0
0.35,298,0
0.35,299,0
0.35,300,0
0.35,301,0
0.35,302,0
0.35,303,0
0.35,304,0
0.35,305,0
0.35,306,0
0.35,307,0
0.35,308,0
0.35,309,0
0.35,310,0
0.35,311,0
0.35,312,0
0.35,313,0
0.35,314,0
0.35,315,0
0.35,316,0
0.35,317,0
0.35,318,0
0.35,319,0
0.35,320,0
0.35,321,0
0.35,322,0
0.35,323,0
0.35,324,0
0.35,325,0
0.35,326,0
0.35,327,0
0.35,328,0
0.35,329,0
0.35,330,0
0.35,331,0
0.35,332,0
0.35,333,0
0.35,334,0
0.35,335,0
0.35,336,0
0.35,337,0
0.35,338,0
0.35,339,0
0.35,340,0
0.35,341,0
0.35,342,0
0.35,343,0
0.35,344,0
0.35,345,0
0.35,346,0
0.35,347,0
0.35,348,0
0.35,349,0
0.35,350,0
0.35,351,0
0.35,352,0
0.35,353,0
0.35,354,0
0.35,355,0
0.35,356,0
0.35,357,0
0.35,358,0
0.35,359,0
0.35,360,0
0.35,361,0
0.35,362,0
0.35,363,0
0.35,364,0
0.35,365,0
0.35,366,0
0.35,367,0
0.35,368,0
0.35,369,0
0.35,370,0
0.35,371,0
0.35,372,0
0.35,373,0
0.35,374,0
0.35,375,0
0.35,376,0
0.35,377,0
0.35,378,0
0.35,379,0
0.35,380,0
0.35,381,0
0.35,382,0
0.35,383,0
0.35,384,0
0.35,385,0
0.35,386,0
0.35,387,0
0.35,388,0
0.35,389,0
0.35,390,0
0.35,391,0
0.35,392,0
0.35,393,0
0.35,394,0
0.35,395,0
0.35,396,0
0.35,397,0
0.35,398,0
0.35,399,0
0.35,400,0
0.35,401,0
0.35,402,0
0.35,403,0
0.35,404,0
0.35,405,0
0.35,406,0
0.35,407,0
0.35,408,0
0.35,409,0
0.35,410,0
0.35,411,0
0.35,412,0
0.35,413,0
0.35,414,0
0.35,415,0
0.35,416,0
0.35,417,0
0.35,418,0
0.35,419,0
0.35,420,0
0.35,421,0
0.35,422,0
0.35,423,0
0.35,424,0
0.35,425,0
0.35,426,0
0.35,427,0
0.35,428,0
0.35,429,0
0.35,430,0
0.35,431,0
0.35,432,0
0.35,433,0
0.35,434,0
0.35,435,0
0.35,436,0
0.35,437,0
0.35,438,0
0.35,439,0
0.35,440,0
0.35,441,0
0.35,442,0
0.35,443,0
0.35,444,0
0.35,445,0
0.35,446,0
0.35,447,0
0.35,448,0
0.35,449,0
0.35,450,0
0.35,451,0
0.35,452,0
0.35,453,0
0.35,454,0
0.35,455,0
0.35,456,0
0.35,457,0
0.35,458,0
0.35,459,0
0.35,460,0
0.35,461,0
0.35,462,0
0.35,463,0
0.35,464,0
0.35,465,0
0.35,466,0
0.35,467,0
0.35,468,0
0.35,469,0
0.35,470,0
0.35,471,0
0.35,472,0
0.35,473,0
0.35,474,0
0.35,475,0
0.35,476,0
0.35,477,0
0.35,478,0
0.35,479,0
0.35,480,0
0.35,481,0
0.35,482,0
0.35,483,0
0.35,484,0
0.35,485,0
0.35,486,0
0.35,487,0
0.35,488,0
0.35,489,0
0.35,490,0
0.35,491,0
0.35,492,0
0.35,493,0
0.35,494,0
0.35,495,0
0.35,496,0
0.35,497,0
0.35,498,0
0.35,499,0
0.35,500,0
0.4,0,0.00564
0.4,1,0.07017
0.4,2,0.05212
0.4,3,0.04467
0.4,4,0.03943
0.4,5,0.03447
0.4,6,0.02897
0.4,7,0.02598
0.4,8,0.02346
0.4,9,0.02074
0.4,10,0.01767
0.4,11,0.01646
0.4,12,0.01526
0.4,13,0.01229
0.4,14,0.01178
0.4,15,0.01115
0.4,16,0.01016
0.4,17,0.00865
0.4,18,0.00787
0.4,19,0.00758
0.4,20,0.00626
0.4,21,0.00579
0.4,22,0.00565
0.4,23,0.0046
0.4,24,0.00449
0.4,25,0.00403
0.4,26,0.00386
0.4,27,0.00336
0.4,28,0.00288
0.4,29,0.00272
0.4,30,0.00267
0.4,31,0.00242
0.4,32,0.00214
0.4,33,0.00205
0.4,34,0.00168
0.4,35,0.00179
0.4,36,0.00136
0.4,37,0.00128
0.4,38,0.00133
0.4,39,0.00108
0.4,40,0.00096
0.4,41,0.00095
0.4,42,0.0009
0.4,43,0.00081
0.4,44,0.00075
0.4,45,0.00067
0.4,46,0.00061
0.4,47,0.00051
0.4,48,0.00059
0.4,49,0.00054
0.4,50,0.00049
0.4,51,0.00043
0.4,52,0.0004
0.4,53,0.0003
0.4,54,0.00032
0.4,55,0.00034
0.4,56,0.00028
0.4,57,0.00025
0.4,58,0.00022
0.4,59,0.00022
0.4,60,0.00018
0.4,61,0.00019
0.4,62,0.00016
0.4,63,0.00019
0.4,64,0.00016
0.4,65,0.00014
0.4,66,0.0001
0.4,67,5e-05
0.4,68,8e-05
0.4,69,9e-05
0.4,70,5e-05
0.4,71,8e-05
0.4,72,0.00011
0.4,73,4e-05
0.4,74,6e-05
0.4,75,9e-05
0.4,76,4e-05
0.4,77,3e-05
0.4,78,4e-05
0.4,79,6e-05
0.4,80,4e-05
0.4,81,3e-05
0.4,82,4e-05
0.4,83,3e-05
0.4,84,2e-05
0.4,85,2e-05
0.4,86,2e-05
0.4,87,0
0.4,88,1e-05
0.4,89,1e-05
0.4,90,2e-05
0.4,91,2e-05
0.4,92,0
0.4,93,1e-05
0.4,94,2e-05
0.4,95,1e-05
0.4,96,2e-05
0.4,97,2e-05
0.4,98,0
0.4,99,1e-05
0.4,100,0
0.4,101,0
0.4,102,0
0.4,103,0
0.4,104,0
0.4,105,0
0.4,106,1e-05
0.4,107,1e-05
0.4,108,1e-05
0.4,109,2e-05
0.4,110,1e-05
0.4,111,1e-05
0.4,112,0
0.4,113,0
0.4,114,0
0.4,115,0
0.4,116,0
0.4,117,0
0.4,118,1e-05
0.4,119,0
0.4,120,0
0.4,121,0
0.4,122,1e-05
0.4,123,0
0.4,124,0
0.4,125,0
0.4,126,0
0.4,127,1e-05
0.4,128,0
0.4,129,0
0.4,130,0
0.4,131,0
0.4,132,0
0.4,133,0
0.4,134,0
0.4,135,0
0.4,136,0
0.4,137,0
0.4,138,0
0.4,139,0
0.4,140,0
0.4,141,0
0.4,142,0
0.4,143,0
0.4,144,0
0.4,145,0
0.4,146,0
0.4,147,0
0.4,148,0
0.4,149,0
0.4,150,0
0.4,151,0
0.4,152,0
0.4,153,0
0.4,154,0
0.4,155,0
0.4,156,0
0.4,157,1e-05
0.4,158,0
0.4,159,0
0.4,160,0
0.4,161,0
0.4,162,0
0.4,163,0
0.4,164,0
0.4,165,0
0.4,166,0
0.4,167,0
0.4,168,0
0.4,169,0
0.4,170,0
0.4,171,0
0.4,172,0
0.4,173,0
0.4,174,0
0.4,175,0
0.4,176,0
0.4,177,0
0.4,178,0
0.4,179,0
0.4,180,0
0.4,181,0
0.4,182,0
0.4,183,0
0.4,184,0
0.4,185,0
0.4,186,0
0.4,187,0
0.4,188,0
0.4,189,0
0.4,190,0
0.4,191,0
0.4,192,0
0.4,193,0
0.4,194,0
0.4,195,0
0.4,196,0
0.4,197,0
0.4,198,0
0.4,199,0
0.4,200,0
0.4,201,0
0.4,202,0
0.4,203,0
0.4,204,0
0.4,205,0
0.4,206,0
0.4,207,0
0.4,208,0
0.4,209,0
0.4,210,0
0.4,211,0
0.4,212,0
0.4,213,0
0.4,214,0
0.4,215,0
0.4,216,0
0.4,217,0
0.4,218,0
0.4,219,0
0.4,220,0
0.4,221,0
0.4,222,0
0.4,223,0
0.4,224,0
0.4,225,0
0.4,226,0
0.4,227,0
0.4,228,0
0.4,229,0
0.4,230,0
0.4,231,0
0.4,232,0
0.4,233,0
0.4,234,0
0.4,235,0
0.4,236,0
0.4,237,0
0.4,238,0
0.4,239,0
0.4,240,0
0.4,241,0
0.4,242,0
0.4,243,0
0.4,244,0
0.4,245,0
0.4,246,0
0.4,247,0
0.4,248,0
0.4,249,0
0.4,250,0
0.4,251,0
0.4,252,0
0.4,253,0
0.4,254,0
0.4,255,0
0.4,256,0
0.4,257,0
0.4,258,0
0.4,259,0
0.4,260,0
0.4,261,0
0.4,262,0
0.4,263,0
0.4,264,0
0.4,265,0
0.4,266,0
0.4,267,0
0.4,268,0
0.4,269,0
0.4,270,0
0.4,271,0
0.4,272,0
0.4,273,0
0.4,274,0
0.4,275,0
0.4,276,0
0.4,277,0
0.4,278,0
0.4,279,0
0.4,280,0
0.4,281,0
0.4,282,0
0.4,283,0
0.4,284,0
0.4,285,0
0.4,286,0
0.4,287,0
0.4,288,0
0.4,289,0
0.4,290,0
0.4,291,0
0.4,292,0
0.4,293,0
0.4,294,0
0.4,295,0
0.4,296,0
0.4,297,0
0.4,298,0
0.4,299,0
0.4,300,0
0.4,301,0
0.4,302,0
0.4,303,0
0.4,304,0
0.4,305,0
0.4,306,0
0.4,307,0
0.4,308,0
0.4,309,0
0.4,310,0
0.4,311,0
0.4,312,0
0.4,313,0
0.4,314,0
0.4,315,0
0.4,316,0
0.4,317,0
0.4,318,0
0.4,319,0
0.4,320,0
0.4,321,0
0.4,322,0
0.4,323,0
0.4,324,0
0.4,325,0
0.4,326,0
0.4,327,0
0.4,328,0
0.4,329,0
0.4,330,0
0.4,331,0
0.4,332,0
0.4,333,0
0.4,334,0
0.4,335,0
0.4,336,0
0.4,337,0
0.4,338,0
0.4,339,0
0.4,340,0
0.4,341,0
0.4,342,0
0.4,343,0
0.4,344,0
0.4,345,0
0.4,346,0
0.4,347,0
0.4,348,0
0.4,349,0
0.4,350,0
0.4,351,0
0.4,352,0
0.4,353,0
0.4,354,0
0.4,355,0
0.4,356,0
0.4,357,0
0.4,358,0
0.4,359,0
0.4,360,0
0.4,361,0
0.4,362,0
0.4,363,0
0.4,364,0
0.4,365,0
0.4,366,0
0.4,367,0
0.4,368,0
0.4,369,0
0.4,370,0
0.4,371,0
0.4,372,0
0.4,373,0
0.4,374,0
0.4,375,0
0.4,376,0
0.4,377,0
0.4,378,0
0.4,379,0
0.4,380,0
0.4,381,0
0.4,382,0
0.4,383,0
0.4,384,0
0.4,385,0
0.4,386,0
0.4,387,0
0.4,388,0
0.4,389,0
0.4,390,0
0.4,391,0
0.4,392,0
0.4,393,0
0.4,394,0
0.4,395,0
0.4,396,0
0.4,397,0
0.4,398,0
0.4,399,0
0.4,400,0
0.4,401,0
0.4,402,0
0.4,403,0
0.4,404,0
0.4,405,0
0.4,406,0
0.4,407,0
0.4,408,0
0.4,409,0
0.4,410,0
0.4,411,0
0.4,412,0
0.4,413,0
0.4,414,0
0.4,415,0
0.4,416,0
0.4,417,0
0.4,418,0
0.4,419,0
0.4,420,0
0.4,421,0
0.4,422,0
0.4,423,0
0.4,424,0
0.4,425,0
0.4,426,0
0.4,427,0
0.4,428,0
0.4,429,0
0.4,430,0
0.4,431,0
0.4,432,0
0.4,433,0
0.4,434,0
0.4,435,0
0.4,436,0
0.4,437,0
0.4,438,0
0.4,439,0
0.4,440,0
0.4,441,0
0.4,442,0
0.4,443,0
0.4,444,0
0.4,445,0
0.4,446,0
0.4,447,0
0.4,448,0
0.4,449,0
0.4,450,0
0.4,451,0
0.4,452,0
0.4,453,0
0.4,454,0
0.4,455,0
0.4,456,0
0.4,457,0
0.4,458,0
0.4,459,0
0.4,460,0
0.4,461,0
0.4,462,0
0.4,463,0
0.4,464,0
0.4,465,0
0.4,466,0
0.4,467,0
0.4,468,0
0.4,469,0
0.4,470,0
0.4,471,0
0.4,472,0
0.4,473,0
0.4,474,0
0.4,475,0
0.4,476,0
0.4,477,0
0.4,478,0
0.4,479,0
0.4,480,0
0.4,481,0
0.4,482,0
0.4,483,0
0.4,484,0
0.4,485,0
0.4,486,0
0.4,487,0
0.4,488,0
0.4,489,0
0.4,490,0
0.4,491,0
0.4,492,0
0.4,493,0
0.4,494,0
0.4,495,0
0.4,496,0
0.4,497,0
0.4,498,0
0.4,499,0
0.4,500,0
0.45,0,0.00518
0.45,1,0.06529
0.45,2,0.05463
0.45,3,0.04705
0.45,4,0.04021
0.45,5,0.03658
0.45,6,0.03127
0.45,7,0.02729
0.45,8,0.02349
0.45,9,0.02144
0.45,10,0.01856
0.45,11,0.01567
0.45,12,0.01451
0.45,13,0.01269
0.45,14,0.01246
0.45,15,0.01012
0.45,16,0.00892
0.45,17,0.00816
0.45,18,0.00752
0.45,19,0.00712
0.45,20,0.00568
0.45,21,0.00512
0.45,22,0.00456
0.45,23,0.0043
0.45,24,0.00403
0.45,25,0.00373
0.45,26,0.0032
0.45,27,0.00305
0.45,28,0.00263
0.45,29,0.00251
0.45,30,0.00226
0.45,31,0.00205
0.45,32,0.00188
0.45,33,0.0015
0.45,34,0.00135
0.45,35,0.0014
0.45,36,0.0016
0.45,37,0.00115
0.45,38,0.00106
0.45,39,0.00076
0.45,40,0.00071
0.45,41,0.00059
0.45,42,0.00071
0.45,43,0.00065
0.45,44,0.00053
0.45,45,0.00053
0.45,46,0.00042
0.45,47,0.00052
0.45,48,0.0004
0.45,49,0.00029
0.45,50,0.00029
0.45,51,0.00023
0.45,52,0.00026
0.45,53,0.0002
0.45,54,0.00023
0.45,55,0.0002
0.45,56,0.00024
0.45,57,0.00015
0.45,58,0.00015
0.45,59,0.00014
0.45,60,0.00018
0.45,61,0.00013
0.45,62,0.0001
0.45,63,0.00011
0.45,64,9e-05
0.45,65,3e-05
0.45,66,0.00011
0.45,67,9e-05
0.45,68,5e-05
0.45,69,6e-05
0.45,70,5e-05
0.45,71,4e-05
0.45,72,4e-05
0.45,73,6e-05
0.45,74,5e-05
0.45,75,3e-05
0.45,76,3e-05
0.45,77,2e-05
0.45,78,2e-05
0.45,79,3e-05
0.45,80,3e-05
0.45,81,1e-05
0.45,82,1e-05
0.45,83,2e-05
0.45,84,1e-05
0.45,85,1e-05
0.45,86,0
0.45,87,2e-05
0.45,88,0
0.45,89,2e-05
0.45,90,1e-05
0.45,91,0
0.45,92,1e-05
0.45,93,1e-05
0.45,94,1e-05
0.45,95,0
0.45,96,1e-05
0.45,97,0
0.45,98,1e-05
0.45,99,1e-05
0.45,100,0
0.45,101,0
0.45,102,0
0.45,103,0
0.45,104,0
0.45,105,0
0.45,106,1e-05
0.45,107,0
0.45,108,0
0.45,109,1e-05
0.45,110,1e-05
0.45,111,0
0.45,112,0
0.45,113,0
0.45,114,0
0.45,115,0
0.45,116,0
0.45,117,0
0.45,118,0
0.45,119,0
0.45,120,0
0.45,121,0
0.45,122,0
0.45,123,0
0.45,124,0
0.45,125,0
0.45,126,0
0.45,127,0
0.45,128,0
0.45,129,0
0.45,130,0
0.45,131,0
0.45,132,0
0.45,133,0
0.45,134,0
0.45,135,0
0.45,136,0
0.45,137,0
0.45,138,0
0.45,139,0
0.45,140,0
0.45,141,0
0.45,142,0
0.45,143,0
0.45,144,0
0.45,145,0
0.45,146,0
0.45,147,0
0.45,148,0
0.45,149,0
0.45,150,0
0.45,151,0
0.45,152,0
0.45,153,0
0.45,154,0
0.45,155,0
0.45,156,0
0.45,157,0
0.45,158,0
0.45,159,0
0.45,160,0
0.45,161,0
0.45,162,0
0.45,163,0
0.45,164,0
0.45,165,0
0.45,166,0
0.45,167,0
0.45,168,0
0.45,169,0
0.45,170,0
0.45,171,0
0.45,172,0
0.45,173,0
0.45,174,0
0.45,175,0
0.45,176,0
0.45,177,0
0.45,178,0
0.45,179,0
0.45,180,0
0.45,181,0
0.45,182,0
0.45,183,0
0.45,184,0
0.45,185,0
0.45,186,0
0.45,187,0
0.45,188,0
0.45,189,0
0.45,190,0
0.45,191,0
0.45,192,0
0.45,193,0
0.45,194,0
0.45,195,0
0.45,196,0
0.45,197,0
0.45,198,0
0.45,199,0
0.45,200,0
0.45,201,0
0.45,202,0
0.45,203,0
0.45,204,0
0.45,205,0
0.45,206,0
0.45,207,0
0.45,208,0
0.45,209,0
0.45,210,0
0.45,211,0
0.45,212,0
0.45,213,0
0.45,214,0
0.45,215,0
0.45,216,0
0.45,217,0
0.45,218,0
0.45,219,0
0.45,220,0
0.45,221,0
0.45,222,0
0.45,223,0
0.45,224,0
0.45,225,0
0.45,226,0
0.45,227,0
0.45,228,0
0.45,229,0
0.45,230,0
0.45,231,0
0.45,232,0
0.45,233,0
0.45,234,0
0.45,235,0
0.45,236,0
0.45,237,0
0.45,238,0
0.45,239,0
0.45,240,0
0.45,241,0
0.45,242,0
0.45,243,0
0.45,244,0
0.45,245,0
0.45,246,0
0.45,247,0
0.45,248,0
0.45,249,0
0.45,250,0
0.45,251,0
0.45,252,0
0.45,253,0
0.45,254,0
0.45,255,0
0.45,256,0
0.45,257,0
0.45,258,0
0.45,259,0
0.45,260,0
0.45,261,0
0.45,262,0
0.45,263,0
0.45,264,0
0.45,265,0
0.45,266,0
0.45,267,0
0.45,268,0
0.45,269,0
0.45,270,0
0.45,271,0
0.45,272,0
0.45,273,0
0.45,274,0
0.45,275,0
0.45,276,0
0.45,277,0
0.45,278,0
0.45,279,0
0.45,280,0
0.45,281,0
0.45,282,0
0.45,283,0
0.45,284,0
0.45,285,0
0.45,286,0
0.45,287,0
0.45,288,0
0.45,289,0
0.45,290,0
0.45,291,0
0.45,292,0
0.45,293,0
0.45,294,0
0.45,295,0
0.45,296,0
0.45,297,0
0.45,298,0
0.45,299,0
0.45,300,0
0.45,301,0
0.45,302,0
0.45,303,0
0.45,304,0
0.45,305,0
0.45,306,0
0.45,307,0
0.45,308,0
0.45,309,0
0.45,310,0
0.45,311,0
0.45,312,0
0.45,313,0
0.45,314,0
0.45,315,0
0.45,316,0
0.45,317,0
0.45,318,0
0.45,319,0
0.45,320,0
0.45,321,0
0.45,322,0
0.45,323,0
0.45,324,0
0.45,325,0
0.45,326,0
0.45,327,0
0.45,328,0
0.45,329,0
0.45,330,0
0.45,331,0
0.45,332,0
0.45,333,0
0.45,334,0
0.45,335,0
0.45,336,0
0.45,337,0
0.45,338,0
0.45,339,0
0.45,340,0
0.45,341,0
0.45,342,0
0.45,343,0
0.45,344,0
0.45,345,0
0.45,346,0
0.45,347,0
0.45,348,0
0.45,349,0
0.45,350,0
0.45,351,0
0.45,352,0
0.45,353,0
0.45,354,0
0.45,355,0
0.45,356,0
0.45,357,0
0.45,358,0
0.45,359,0
0.45,360,0
0.45,361,0
0.45,362,0
0.45,363,0
0.45,364,0
0.45,365,0
0.45,366,0
0.45,367,0
0.45,368,0
0.45,369,0
0.45,370,0
0.45,371,0
0.45,372,0
0.45,373,0
0.45,374,0
0.45,375,0
0.45,376,0
0.45,377,0
0.45,378,0
0.45,379,0
0.45,380,0
0.45,381,0
0.45,382,0
0.45,383,0
0.45,384,0
0.45,385,0
0.45,386,0
0.45,387,0
0.45,388,0
0.45,389,0
0.45,390,0
0.45,391,0
0.45,392,0
0.45,393,0
0.45,394,0
0.45,395,0
0.45,396,0
0.45,397,0
0.45,398,0
0.45,399,0
0.45,400,0
0.45,401,0
0.45,402,0
0.45,403,0
0.45,404,0
0.45,405,0
0.45,406,0
0.45,407,0
0.45,408,0
0.45,409,0
0.45,410,0
0.45,411,0
0.45,412,0
0.45,413,0
0.45,414,0
0.45,415,0
0.45,416,0
0.45,417,0
0.45,418,0
0.45,419,0
0.45,420,0
0.45,421,0
0.45,422,0
0.45,423,0
0.45,424,0
0.45,425,0
0.45,426,0
0.45,427,0
0.45,428,0
0.45,429,0
0.45,430,0
0.45,431,0
0.45,432,0
0.45,433,0
0.45,434,0
0.45,435,0
0.45,436,0
0.45,437,0
0.45,438,0
0.45,439,0
0.45,440,0
0.45,441,0
0.45,442,0
0.45,443,0
0.45,444,0
0.45,445,0
0.45,446,0
0.45,447,0
0.45,448,0
0.45,449,0
0.45,450,0
0.45,451,0
0.45,452,0
0.45,453,0
0.45,454,0
0.45,455,0
0.45,456,0
0.45,457,0
0.45,458,0
0.45,459,0
0.45,460,0
0.45,461,0
0.45,462,0
0.45,463,0
0.45,464,0
0.45,465,0
0.45,466,0
0.45,467,0
0.45,468,0
0.45,469,0
0.45,470,0
0.45,471,0
0.45,472,0
0.45,473,0
0.45,474,0
0.45,475,0
0.45,476,0
0.45,477,0
0.45,478,0
0.45,479,0
0.45,480,0
0.45,481,0
0.45,482,0
0.45,483,0
0.45,484,0
0.45,485,0
0.45,486,0
0.45,487,0
0.45,488,0
0.45,489,0
0.45,490,0
0.45,491,0
0.45,492,0
0.45,493,0
0.45,494,0
0.45,495,0
0.45,496,0
0.45,497,0
0.45,498,0
0.45,499,0
0.45,500,0
